2015-04-25 11:09:04
--------------------------START-----------------------------
http://hq.sinajs.cn/list=sz000001,sz000002,sz000004,sz000005,sz000006,sz000007,sz000008,sz000009,sz000010,sz000011,sz000012,sz000014,sz000016,sz000017,sz000018,sz000019,sz000020,sz000021,sz000022,sz000023,sz000024,sz000025,sz000026,sz000027,sz000028,sz000029,sz000030,sz000031,sz000032,sz000033,sz000034,sz000035,sz000036,sz000037,sz000038,sz000039,sz000040,sz000042,sz000043,sz000045,sz000046,sz000048,sz000049,sz000050,sz000055,sz000056,sz000058,sz000059,sz000060,sz000061
var hq_str_sz002370="亚太药业,24.46,24.87,24.92,25.44,24.03,24.91,24.92,4669399,115979511.03,2000,24.91,900,24.90,500,24.89,3000,24.88,100,24.87,34802,24.92,5800,24.93,1900,24.94,21000,24.95,2700,24.96,2015-04-24,15:05:33,00";
var hq_str_sz002371="七星电子,31.10,31.49,31.72,31.75,30.00,31.71,31.72,7388290,230586286.03,22300,31.71,500,31.70,200,31.69,7120,31.68,7000,31.67,5800,31.72,8800,31.73,8300,31.74,82065,31.75,6000,31.77,2015-04-24,15:05:33,00";
var hq_str_sz002372="伟星新材,22.90,22.92,23.33,23.72,22.46,23.33,23.34,7776308,179101518.71,23800,23.33,8800,23.32,3000,23.30,3300,23.29,1600,23.28,9600,23.34,58300,23.35,1300,23.36,22800,23.37,41300,23.38,2015-04-24,15:05:33,00";
var hq_str_sz002373="千方科技,49.32,49.30,48.38,50.14,48.00,48.38,48.40,2978127,145489659.30,9000,48.38,4300,48.37,5500,48.36,1200,48.35,600,48.34,300,48.40,100,48.41,3200,48.48,100,48.49,3200,48.50,2015-04-24,15:05:33,00";
var hq_str_sz002374="丽鹏股份,21.06,21.28,21.80,21.95,20.80,21.79,21.80,5075262,108718696.16,32850,21.79,2100,21.78,200,21.75,500,21.74,4600,21.72,6048,21.80,30600,21.81,1000,21.82,1000,21.83,43900,21.85,2015-04-24,15:05:33,00";
var hq_str_sz002375="亚厦股份,32.72,33.03,32.08,32.80,31.50,32.08,32.09,21160966,677759401.13,73900,32.08,35700,32.07,1200,32.06,19700,32.05,40000,32.04,100,32.09,6400,32.11,29300,32.12,600,32.13,3000,32.14,2015-04-24,15:05:33,00";
var hq_str_sz002376="新北洋,0.00,13.52,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002377="国创高新,9.48,9.60,9.93,10.14,9.36,9.93,9.94,38988380,383110366.05,1000,9.93,29600,9.92,18100,9.91,55771,9.90,18700,9.89,32400,9.94,57300,9.95,23200,9.96,11100,9.97,18100,9.98,2015-04-24,15:05:33,00";
var hq_str_sz002378="章源钨业,31.40,32.00,30.80,32.09,30.46,30.80,30.81,12123678,378796323.35,124521,30.80,4000,30.79,3000,30.75,500,30.74,6800,30.72,1300,30.81,300,30.83,1500,30.84,300,30.85,900,30.89,2015-04-24,15:05:33,00";
var hq_str_sz002379="鲁丰环保,6.41,6.43,6.33,6.50,6.20,6.33,6.34,65724469,417620729.75,530215,6.33,205679,6.32,189400,6.31,695100,6.30,200500,6.29,133300,6.34,625900,6.35,271100,6.36,74700,6.37,188300,6.38,2015-04-24,15:05:33,00";
var hq_str_sz002380="科远股份,43.10,43.53,44.29,44.30,41.50,44.20,44.29,2477789,105340643.24,400,44.20,1000,44.00,500,43.50,2000,43.48,2700,43.45,3550,44.29,168201,44.30,1500,44.31,2300,44.32,7000,44.33,2015-04-24,15:05:33,00";
var hq_str_sz002381="双箭股份,24.00,24.65,24.49,25.39,23.66,24.48,24.49,6897435,169571318.48,4900,24.48,200,24.47,1600,24.45,5600,24.43,76800,24.42,51200,24.49,2200,24.50,16300,24.51,500,24.52,1200,24.54,2015-04-24,15:05:33,00";
var hq_str_sz002382="蓝帆医疗,27.00,26.80,28.22,28.50,27.00,28.21,28.22,11519362,321524780.35,10100,28.21,17300,28.20,4000,28.19,5000,28.18,10000,28.17,48800,28.22,43610,28.23,78090,28.24,21300,28.25,27250,28.26,2015-04-24,15:05:33,00";
var hq_str_sz002383="合众思壮,42.80,43.15,44.85,45.42,41.99,44.84,44.85,8481490,374246988.14,2600,44.84,600,44.83,11900,44.82,1900,44.81,2200,44.80,2908,44.85,200,44.86,1100,44.87,700,44.88,1240,44.89,2015-04-24,15:05:33,00";

http://hq.sinajs.cn/list=sz002384,sz002385,sz002386,sz002387,sz002388,sz002389,sz002390,sz002391,sz002392,sz002393,sz002394,sz002395,sz002396,sz002397,sz002398,sz002399,sz002400,sz002401,sz002402,sz002403,sz002404,sz002405,sz002406,sz002407,sz002408,sz002409,sz002410,sz002411,sz002412,sz002413,sz002414,sz002415,sz002416,sz002417,sz002418,sz002419,sz002420,sz002421,sz002422,sz002423,sz002424,sz002425,sz002426,sz002427,sz002428,sz002429,sz002430,sz002431,sz002432,sz002433
var hq_str_sz002384="东山精密,18.83,19.41,18.86,19.54,18.50,18.86,18.87,17726114,336170962.75,31075,18.86,144848,18.85,41200,18.84,6000,18.83,5500,18.82,6200,18.87,84565,18.88,126354,18.89,2300,18.90,1680,18.94,2015-04-24,15:05:33,00";
var hq_str_sz002385="大北农,25.78,26.00,25.67,26.41,25.50,25.67,25.68,57344950,1483757440.91,423588,25.67,51900,25.66,56900,25.65,13800,25.64,5800,25.63,83200,25.68,115850,25.69,153421,25.70,16700,25.71,22200,25.72,2015-04-24,15:05:33,00";
var hq_str_sz002386="天原集团,12.35,12.49,12.66,12.75,12.21,12.66,12.67,13002103,162754403.96,96401,12.66,124800,12.65,15200,12.64,35700,12.63,16900,12.62,61100,12.67,14300,12.68,7710,12.69,81000,12.70,6100,12.71,2015-04-24,15:05:33,00";
var hq_str_sz002387="黑牛食品,21.35,21.98,21.27,21.86,20.95,21.27,21.28,13066572,278348531.31,86807,21.27,12700,21.26,27700,21.25,5300,21.23,3800,21.22,9400,21.28,5700,21.29,65998,21.30,12500,21.31,3300,21.32,2015-04-24,15:05:33,00";
var hq_str_sz002388="新亚制程,20.47,20.73,20.49,20.88,20.00,20.48,20.49,3605086,73720501.28,16600,20.48,11600,20.46,38895,20.45,15700,20.44,5440,20.43,10101,20.49,43400,20.50,1800,20.52,6000,20.53,6100,20.54,2015-04-24,15:05:33,00";
var hq_str_sz002389="南洋科技,17.59,17.72,17.63,18.06,16.95,17.63,17.64,18399309,323433389.06,23300,17.63,78100,17.62,52800,17.61,35000,17.60,29600,17.59,15250,17.64,11500,17.65,8500,17.66,14600,17.67,19000,17.68,2015-04-24,15:05:33,00";
var hq_str_sz002390="信邦制药,0.00,24.85,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002391="长青股份,20.02,20.39,20.37,20.40,19.71,20.36,20.37,13636251,273299512.66,500,20.36,16100,20.35,1500,20.30,1200,20.28,200,20.27,141510,20.37,126600,20.38,34200,20.39,91200,20.40,1700,20.41,2015-04-24,15:05:33,00";
var hq_str_sz002392="北京利尔,18.00,18.39,18.03,18.21,17.60,18.03,18.04,16589019,297751887.36,127600,18.03,67400,18.02,23500,18.01,67500,18.00,40622,17.99,24700,18.04,26600,18.05,8100,18.06,7300,18.07,12000,18.08,2015-04-24,15:05:33,00";
var hq_str_sz002393="力生制药,42.20,42.70,42.30,42.58,41.72,42.29,42.30,4119037,173816596.71,9700,42.29,600,42.26,6615,42.25,3000,42.23,4500,42.22,14520,42.30,28000,42.32,500,42.33,100,42.34,36000,42.35,2015-04-24,15:05:33,00";
var hq_str_sz002394="联发股份,19.61,19.88,19.31,19.80,19.04,19.31,19.32,8454645,164311900.81,7900,19.31,35800,19.30,2500,19.29,9685,19.28,1600,19.27,10750,19.32,15400,19.33,2900,19.34,47850,19.35,17101,19.36,2015-04-24,15:05:33,00";
var hq_str_sz002395="双象股份,16.70,16.75,17.18,17.35,16.30,17.18,17.19,5701271,95985733.59,7300,17.18,30113,17.17,11000,17.16,3200,17.15,1000,17.14,68100,17.19,67763,17.20,17100,17.22,12200,17.23,10800,17.24,2015-04-24,15:05:33,00";
var hq_str_sz002396="星网锐捷,43.13,43.66,46.19,46.66,42.86,46.19,46.20,16619191,753002953.35,18900,46.19,900,46.18,200,46.16,300,46.15,2100,46.11,15327,46.20,100,46.21,3300,46.22,33000,46.25,700,46.28,2015-04-24,15:05:33,00";
var hq_str_sz002397="梦洁家纺,20.50,20.48,20.71,21.51,20.25,20.71,20.72,11581331,241694252.91,300,20.71,11700,20.70,4571,20.69,18600,20.68,1500,20.67,12534,20.72,3200,20.74,19200,20.75,4900,20.77,7649,20.78,2015-04-24,15:05:33,00";
var hq_str_sz002398="建研集团,24.52,25.10,25.09,25.11,24.41,25.08,25.09,9295702,230715224.00,43400,25.08,1500,25.07,4300,25.06,11100,25.05,21000,25.03,22300,25.09,73098,25.10,18900,25.11,4554,25.12,7900,25.13,2015-04-24,15:05:33,00";
var hq_str_sz002399="海普瑞,37.06,37.83,38.30,39.02,37.05,38.29,38.30,11552153,441037968.09,37200,38.29,10400,38.28,900,38.27,12200,38.26,2320,38.25,16758,38.30,3400,38.31,23656,38.32,5700,38.33,4600,38.34,2015-04-24,15:05:33,00";
var hq_str_sz002400="省广股份,38.50,39.01,37.49,38.50,36.98,37.49,37.50,16881314,635469696.78,19600,37.49,104926,37.48,6000,37.47,4200,37.46,21050,37.45,35243,37.50,3200,37.51,19300,37.52,7000,37.53,1000,37.54,2015-04-24,15:05:33,00";
var hq_str_sz002401="中海科技,22.38,22.81,22.24,22.86,22.05,22.23,22.24,9401563,211058275.86,6100,22.23,6700,22.22,14600,22.21,16500,22.20,3700,22.19,707,22.24,3500,22.25,56100,22.26,22800,22.27,25150,22.28,2015-04-24,15:05:33,00";
var hq_str_sz002402="和而泰,36.22,36.85,36.52,38.00,35.90,36.51,36.52,6907412,257261128.54,7000,36.51,6600,36.50,1600,36.48,500,36.47,700,36.45,131037,36.52,3300,36.53,31900,36.54,1000,36.55,2950,36.56,2015-04-24,15:05:33,00";
var hq_str_sz002403="爱仕达,17.58,17.86,17.32,17.67,17.10,17.31,17.32,8600286,149573180.82,53800,17.31,43700,17.30,38200,17.29,13900,17.28,5600,17.27,197717,17.32,1100,17.33,500,17.35,2300,17.37,1400,17.39,2015-04-24,15:05:33,00";
var hq_str_sz002404="嘉欣丝绸,21.11,22.16,21.30,21.85,21.00,21.30,21.31,10512363,224122801.13,28058,21.30,3900,21.29,7200,21.28,500,21.27,1900,21.26,10200,21.31,16612,21.32,3700,21.33,20100,21.34,15600,21.35,2015-04-24,15:05:33,00";
var hq_str_sz002405="四维图新,39.00,39.32,38.35,39.00,37.50,38.34,38.35,25981116,994243594.68,26400,38.34,25100,38.33,4500,38.32,4600,38.31,47700,38.30,185101,38.35,24200,38.36,12400,38.37,6400,38.38,8300,38.39,2015-04-24,15:05:33,00";
var hq_str_sz002406="远东传动,20.50,20.65,22.72,22.72,20.11,22.72,0.00,26925607,585838023.74,3964753,22.72,1000,22.71,2800,22.70,20800,22.69,500,22.68,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,00";
var hq_str_sz002407="多氟多,32.30,32.67,33.11,33.46,31.59,33.11,33.12,13260399,431128825.96,18704,33.11,25900,33.10,200,33.09,700,33.07,200,33.05,6100,33.12,5300,33.13,3600,33.14,1700,33.15,200,33.18,2015-04-24,15:05:33,00";
var hq_str_sz002408="齐翔腾达,23.60,23.05,23.35,23.80,23.00,23.35,23.36,15545159,363559593.98,3959,23.35,6360,23.34,3300,23.32,1600,23.31,3000,23.30,98300,23.36,1600,23.37,9342,23.38,25900,23.39,63941,23.40,2015-04-24,15:05:33,00";
var hq_str_sz002409="雅克科技,25.48,25.80,26.36,26.36,25.00,26.26,26.36,2610486,67153227.45,200,26.26,15100,26.25,1400,26.24,1000,26.18,10000,26.17,34392,26.36,13100,26.37,500,26.38,500,26.39,11200,26.40,2015-04-24,15:05:33,00";
var hq_str_sz002410="广联达,43.40,43.48,42.45,43.40,41.56,42.44,42.45,9957728,421789103.85,1800,42.44,1600,42.43,66300,42.42,300,42.41,5400,42.40,10007,42.45,1100,42.46,200,42.47,500,42.48,3200,42.50,2015-04-24,15:05:33,00";
var hq_str_sz002411="九九久,14.34,13.04,14.34,14.34,14.34,14.34,0.00,193317,2772165.78,17093483,14.34,43200,14.33,15500,14.32,16600,14.31,114900,14.30,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,00";
var hq_str_sz002412="汉森制药,23.88,24.13,23.65,24.00,23.30,23.64,23.65,6033576,142013651.91,200,23.64,1500,23.63,2600,23.62,1300,23.61,4800,23.60,4978,23.65,2600,23.66,4700,23.67,2000,23.68,200,23.69,2015-04-24,15:05:33,00";
var hq_str_sz002413="常发股份,0.00,44.21,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002414="高德红外,32.30,32.98,32.50,33.38,32.02,32.50,32.51,11808672,385067636.05,24900,32.50,149500,32.49,6400,32.48,37900,32.47,1500,32.46,3500,32.51,6400,32.55,400,32.56,1300,32.58,26000,32.60,2015-04-24,15:05:33,00";
var hq_str_sz002415="海康威视,32.93,33.37,32.60,33.30,31.84,32.59,32.60,46042608,1500715886.05,33300,32.59,89485,32.58,5900,32.57,13300,32.56,16800,32.55,212291,32.60,45099,32.61,11300,32.62,42100,32.63,2200,32.64,2015-04-24,15:05:33,00";
var hq_str_sz002416="爱施德,19.88,20.08,19.66,19.96,19.18,19.65,19.66,15659856,307431446.75,80300,19.65,2600,19.64,18100,19.63,25600,19.62,11200,19.61,83327,19.66,13419,19.67,24400,19.68,10700,19.69,37302,19.70,2015-04-24,15:05:33,00";
var hq_str_sz002417="三元达,0.00,10.71,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002418="康盛股份,32.88,29.89,30.78,32.88,29.72,30.71,30.78,14843834,464110464.56,2600,30.71,1000,30.70,700,30.65,1700,30.64,5700,30.63,9000,30.78,3000,30.79,11804,30.80,300,30.86,3100,30.88,2015-04-24,15:05:33,00";
var hq_str_sz002419="天虹商场,16.42,16.52,17.16,17.41,16.20,17.15,17.16,11447051,191756805.78,24700,17.15,5500,17.14,9100,17.13,11200,17.12,13400,17.11,48858,17.16,48600,17.17,5500,17.18,4300,17.19,64160,17.20,2015-04-24,15:05:33,00";
var hq_str_sz002420="毅昌股份,9.90,10.04,10.27,10.35,9.81,10.27,10.28,18935709,191151921.85,86099,10.27,23200,10.26,10600,10.25,1000,10.24,1000,10.23,74900,10.28,88900,10.29,89001,10.30,34300,10.31,102290,10.32,2015-04-24,15:05:33,00";
var hq_str_sz002421="达实智能,0.00,29.68,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002422="科伦药业,40.30,41.33,40.38,40.90,39.80,40.37,40.38,13441263,540887093.54,19800,40.37,900,40.36,2000,40.34,10700,40.33,16174,40.32,19471,40.38,3900,40.40,14900,40.41,16500,40.42,12400,40.43,2015-04-24,15:05:33,00";
var hq_str_sz002423="中原特钢,17.11,17.51,16.80,17.30,16.58,16.79,16.80,11608578,196494385.93,22200,16.79,11500,16.78,8900,16.77,5400,16.76,20368,16.75,104412,16.80,3400,16.81,4050,16.82,118300,16.83,800,16.84,2015-04-24,15:05:33,00";
var hq_str_sz002424="贵州百灵,63.00,64.39,62.00,64.13,60.38,61.70,62.00,5824991,360943923.51,1600,61.70,500,61.69,5900,61.68,1900,61.60,5300,61.55,7383,62.00,300,62.01,1800,62.02,14200,62.03,900,62.10,2015-04-24,15:05:33,00";
var hq_str_sz002425="凯撒股份,0.00,23.45,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002426="胜利精密,14.60,14.76,14.92,14.96,14.25,14.91,14.92,13877499,202903697.23,28100,14.91,35300,14.90,12400,14.89,5100,14.88,47800,14.87,34200,14.92,40600,14.93,58005,14.94,154600,14.95,71300,14.96,2015-04-24,15:05:33,00";
var hq_str_sz002427="尤夫股份,16.90,17.14,17.04,17.10,16.56,17.03,17.04,3426818,57878934.80,3400,17.03,16661,17.00,4900,16.99,12700,16.98,6400,16.97,43350,17.04,6000,17.05,4500,17.06,7000,17.07,5800,17.08,2015-04-24,15:05:33,00";
var hq_str_sz002428="云南锗业,21.00,21.17,20.63,21.08,20.35,20.63,20.64,33493480,693798778.29,163165,20.63,5500,20.62,13000,20.61,51800,20.60,7000,20.58,46100,20.64,55100,20.65,70100,20.66,28800,20.67,2100,20.68,2015-04-24,15:05:33,00";
var hq_str_sz002429="兆驰股份,12.53,12.76,12.55,12.65,12.31,12.55,12.56,37469370,467486083.41,9375,12.55,47182,12.54,44736,12.53,16700,12.52,16000,12.51,30400,12.56,26050,12.57,34138,12.58,40100,12.59,65600,12.60,2015-04-24,15:05:33,00";
var hq_str_sz002430="杭氧股份,12.26,12.50,12.29,12.51,12.09,12.29,12.30,12393048,152169722.37,114157,12.29,4100,12.28,16800,12.27,34700,12.26,41300,12.25,113200,12.30,6000,12.31,33310,12.32,9400,12.33,12700,12.34,2015-04-24,15:05:33,00";
var hq_str_sz002431="棕榈园林,27.60,27.92,28.56,28.57,27.42,28.55,28.56,11548968,324578231.92,146782,28.55,7400,28.54,8000,28.53,3400,28.52,4200,28.51,33892,28.56,7300,28.57,14000,28.58,8300,28.59,134376,28.60,2015-04-24,15:05:33,00";
var hq_str_sz002432="九安医疗,32.97,33.25,33.42,33.99,32.39,33.42,33.43,13262049,441835631.39,29700,33.42,8200,33.41,18569,33.40,7400,33.39,1500,33.38,11400,33.43,30195,33.44,21100,33.45,11500,33.46,5000,33.47,2015-04-24,15:05:33,00";
var hq_str_sz002433="太安堂,17.20,17.47,17.27,17.38,16.80,17.27,17.28,15023837,256779593.68,79898,17.27,12200,17.26,14400,17.25,7247,17.24,5100,17.23,36400,17.28,23800,17.29,25500,17.30,1700,17.31,22900,17.32,2015-04-24,15:05:33,00";

http://hq.sinajs.cn/list=sz002434,sz002435,sz002436,sz002437,sz002438,sz002439,sz002440,sz002441,sz002442,sz002443,sz002444,sz002445,sz002446,sz002447,sz002448,sz002449,sz002450,sz002451,sz002452,sz002453,sz002454,sz002455,sz002456,sz002457,sz002458,sz002459,sz002460,sz002461,sz002462,sz002463,sz002464,sz002465,sz002466,sz002467,sz002468,sz002469,sz002470,sz002471,sz002472,sz002473,sz002474,sz002475,sz002476,sz002477,sz002478,sz002479,sz002480,sz002481,sz002482,sz002483
var hq_str_sz002434="万里扬,23.84,24.20,23.67,24.09,22.00,23.67,23.68,4486894,105013490.50,229,23.67,13500,23.66,5600,23.65,2300,23.64,100,23.63,12900,23.68,2600,23.69,3500,23.70,1500,23.73,10400,23.74,2015-04-24,15:05:33,00";
var hq_str_sz002435="长江润发,16.27,16.49,16.39,16.86,16.14,16.38,16.39,5963103,98729619.44,8900,16.38,51200,16.37,1000,16.36,4200,16.35,25300,16.34,2100,16.39,1000,16.40,800,16.41,200,16.42,1500,16.43,2015-04-24,15:05:33,00";
var hq_str_sz002436="兴森科技,45.69,46.15,47.44,47.50,45.38,47.42,47.44,3756252,175196788.03,1900,47.42,4600,47.40,800,47.33,7200,47.31,1300,47.30,10200,47.44,6200,47.45,29100,47.46,38900,47.47,18000,47.48,2015-04-24,15:05:33,00";
var hq_str_sz002437="誉衡药业,32.77,33.08,32.89,33.16,32.20,32.89,32.90,12469238,408472424.48,120200,32.89,20800,32.88,15200,32.87,11000,32.86,40500,32.85,52098,32.90,20640,32.91,15100,32.93,4300,32.94,19900,32.95,2015-04-24,15:05:33,00";
var hq_str_sz002438="江苏神通,30.73,31.38,30.69,31.34,30.01,30.69,30.70,10652470,326058425.49,31500,30.69,16700,30.68,14700,30.67,6000,30.66,12500,30.65,58300,30.70,1000,30.71,2100,30.72,1300,30.73,1100,30.75,2015-04-24,15:05:33,00";
var hq_str_sz002439="启明星辰,52.31,53.85,56.18,57.60,52.00,56.17,56.18,15131676,843589088.22,10300,56.17,6400,56.16,3500,56.15,5900,56.14,900,56.13,24800,56.18,4000,56.19,21100,56.20,5000,56.22,1200,56.23,2015-04-24,15:05:33,00";
var hq_str_sz002440="闰土股份,28.30,28.90,28.59,28.76,28.00,28.59,28.60,18479156,524703890.02,23700,28.59,23800,28.58,61900,28.57,97000,28.56,81100,28.55,48000,28.60,36900,28.61,1300,28.62,1900,28.63,9400,28.64,2015-04-24,15:05:33,00";
var hq_str_sz002441="众业达,38.40,39.80,41.00,41.29,38.01,40.99,41.00,4963372,197436144.47,5600,40.99,5300,40.98,1300,40.97,3800,40.96,6500,40.95,131100,41.00,22555,41.01,17700,41.02,8000,41.03,1300,41.04,2015-04-24,15:05:33,00";
var hq_str_sz002442="龙星化工,0.00,8.06,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002443="金洲管道,16.18,16.70,17.40,17.66,15.84,17.38,17.40,48232461,825934426.03,2200,17.38,400,17.35,300,17.32,2400,17.31,160600,17.30,22879,17.40,34500,17.41,18100,17.42,3300,17.43,25700,17.44,2015-04-24,15:05:33,00";
var hq_str_sz002444="巨星科技,0.00,20.05,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002445="中南重工,36.70,37.20,36.72,37.17,35.41,36.71,36.72,5367623,196416883.93,25214,36.71,9100,36.70,102200,36.69,100000,36.68,1400,36.65,7697,36.72,5200,36.75,200,36.79,13000,36.80,1400,36.81,2015-04-24,15:05:33,00";
var hq_str_sz002446="盛路通信,46.98,42.71,46.98,46.98,46.98,46.98,0.00,52249,2454658.02,1742051,46.98,300,46.97,1400,46.79,100,45.67,200,45.66,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,00";
var hq_str_sz002447="壹桥海参,23.58,24.10,23.67,24.40,23.21,23.67,23.68,6256599,149145332.80,43994,23.67,17600,23.66,6100,23.65,900,23.64,5000,23.63,25551,23.68,5800,23.69,2800,23.70,9100,23.72,1700,23.74,2015-04-24,15:05:33,00";
var hq_str_sz002448="中原内配,35.75,36.47,36.08,36.49,34.89,36.07,36.08,10383767,371147112.11,4400,36.07,2000,36.06,10000,36.05,1400,36.03,3300,36.02,103682,36.08,500,36.09,32500,36.10,17900,36.11,2300,36.12,2015-04-24,15:05:33,00";
var hq_str_sz002449="国星光电,16.09,16.35,16.19,16.30,15.88,16.19,16.20,7797959,125534925.47,21350,16.19,137500,16.18,15700,16.17,25200,16.16,700,16.15,13200,16.20,42139,16.21,20189,16.22,11600,16.23,7200,16.24,2015-04-24,15:05:33,00";
var hq_str_sz002450="康得新,45.70,46.40,48.33,49.27,45.22,48.33,48.35,36768612,1754796321.28,32300,48.33,17700,48.32,49800,48.31,13800,48.30,2800,48.28,11600,48.35,35249,48.36,7800,48.37,2700,48.38,3400,48.39,2015-04-24,15:05:33,00";
var hq_str_sz002451="摩恩电气,13.01,13.10,13.24,13.32,12.80,13.23,13.24,8747046,114145139.99,21400,13.23,42920,13.22,2700,13.21,32700,13.20,1800,13.19,300,13.24,42100,13.25,20800,13.26,7600,13.27,28500,13.28,2015-04-24,15:05:33,00";
var hq_str_sz002452="长高集团,22.67,22.80,22.85,23.07,22.14,22.85,22.86,6530094,147833986.74,80,22.85,2100,22.84,500,22.83,1800,22.82,3200,22.81,8600,22.86,1100,22.87,11193,22.88,44700,22.89,22300,22.90,2015-04-24,15:05:33,00";
var hq_str_sz002453="天马精化,10.17,10.35,10.65,10.68,10.01,10.65,10.66,29237902,305026066.20,61543,10.65,19400,10.64,9500,10.63,88500,10.62,83100,10.61,81240,10.66,77100,10.67,147600,10.68,90800,10.69,169400,10.70,2015-04-24,15:05:33,00";
var hq_str_sz002454="松芝股份,22.77,22.97,22.12,22.77,21.87,22.12,22.13,9485935,210777965.65,15636,22.12,25700,22.11,6900,22.10,6200,22.09,2100,22.08,40800,22.13,36000,22.14,1000,22.16,3500,22.17,10000,22.18,2015-04-24,15:05:33,00";
var hq_str_sz002455="百川股份,18.53,19.04,18.82,19.00,18.45,18.82,18.83,7345465,137694582.79,36100,18.82,12600,18.81,23618,18.80,37700,18.79,5100,18.78,40700,18.83,14400,18.85,800,18.86,24200,18.87,17900,18.90,2015-04-24,15:05:33,00";
var hq_str_sz002456="欧菲光,25.60,26.08,27.21,27.27,25.33,27.20,27.21,60184227,1591458277.54,302153,27.20,3600,27.19,43300,27.18,26100,27.17,219892,27.16,199926,27.21,119421,27.22,245536,27.23,28800,27.24,70080,27.25,2015-04-24,15:05:33,00";
var hq_str_sz002457="青龙管业,14.02,14.26,14.10,14.21,13.75,14.10,14.11,13887230,194749814.68,124457,14.10,8100,14.09,12700,14.08,30200,14.07,36700,14.06,26320,14.11,52771,14.12,79600,14.13,39950,14.14,69100,14.15,2015-04-24,15:05:33,00";
var hq_str_sz002458="益生股份,17.05,17.79,17.26,17.60,16.86,17.26,17.27,7357087,126582980.70,8300,17.26,9500,17.25,1000,17.24,7600,17.23,1400,17.22,16100,17.27,6700,17.28,16700,17.29,28102,17.30,8000,17.31,2015-04-24,15:05:33,00";
var hq_str_sz002459="天业通联,17.70,17.88,17.61,17.78,17.18,17.60,17.61,5265898,92003607.34,4200,17.60,1000,17.59,3900,17.58,3000,17.57,1300,17.56,94800,17.61,1700,17.63,20300,17.64,52700,17.65,1500,17.66,2015-04-24,15:05:33,00";
var hq_str_sz002460="赣锋锂业,25.79,26.36,25.49,26.18,25.20,25.48,25.49,19078058,488890710.33,42100,25.48,15900,25.47,3600,25.46,17200,25.45,10900,25.44,84500,25.49,20500,25.50,9600,25.51,10300,25.52,12000,25.53,2015-04-24,15:05:33,00";
var hq_str_sz002461="珠江啤酒,17.30,17.55,17.99,18.10,17.18,17.98,17.99,14953993,264695434.19,51100,17.98,42289,17.97,59800,17.96,10200,17.95,1800,17.93,66495,17.99,88482,18.00,54500,18.01,25300,18.02,25610,18.03,2015-04-24,15:05:33,00";
var hq_str_sz002462="嘉事堂,44.12,44.69,44.00,45.38,43.18,44.00,44.01,5886579,258308101.66,23287,44.00,3500,43.98,13100,43.90,900,43.89,6700,43.88,2700,44.01,7500,44.02,14400,44.03,5500,44.05,2500,44.06,2015-04-24,15:05:33,00";
var hq_str_sz002463="沪电股份,8.20,7.57,7.80,8.20,7.60,7.80,7.81,182413977,1435108757.14,619147,7.80,713800,7.79,187300,7.78,8600,7.77,13100,7.76,12500,7.81,99393,7.82,53900,7.83,44000,7.84,225417,7.85,2015-04-24,15:05:33,00";
